  96   98  101  106  104  104  105  102  107  121  148  158  153  165  190  208  217  220  226  233  234  236  236  240  240  241  240  239  232  229  223  205  177  143  129  140  174  186  160  170  163  123   91   94  121  157  128   88   87   78   91  128  103   92   78   96  143  177  157  130  103  153  143  145  128  113  114  126  144  153  150  150  124  152  149  169  190  212  219  218  230  228  131   85   86   90   91   91   94  100  106  108  100   87   93  106   93   98   96  101  108  113  106  107  111  114  108  100  106  124  117  133  115  118  139  157  164  177  186  184  190  190  200  203  208  212  214  215  216  216  217  221  219  220  219  218  216  219  217  217  217  215  215  215  213  207  204  206  209  212  216  219  222  220  217  216  214  196  127  133   98   86   85   84   89   96   99   99  107  108  100  100  106  105  107  149  140  139  139  142  128  120  122  141  115  111  102  122  195  212  211  217  213  206  204  202  203  202  199  204  200  203  203  199  204  202  202  204  199  198  196  191  193  192  189  190  187  189  186  186  188  181  176  170  163  179  219  240  246  245  245  246  243  242  243  241  243  242  242  243  243  242  241  239  240  237  237  238  238  239  239  238  239  240  240  242 
  98   96  102  103  101  105  104  102  106  131  159  166  162  172  194  207  213  220  226  232  234  235  238  236  240  240  239  238  234  229  224  210  180  143  130  140  174  181  164  164  141  121  105   98  116  144  103   92   85   71   96  120   93  102   86   81  152  171  149  153  116  131  154  149  136  130  144  129  115  143  158  140  103  150  151  151  167  213  219  237  241  161   86   86   88   90   90   90   93  104  103  107  100   90   94  104   98  102   94   98  102  107  108  108  112  116  114  103  100  119  111  128  116  108  130  147  158  165  173  184  187  190  198  203  207  213  213  214  216  217  218  219  219  219  221  217  217  218  217  217  217  216  221  222  221  223  221  222  226  226  227  225  218  221  217  216  209  171   99  128   94   87   82   84   88   95   95  103  103  105   96  101  100  103  105  151  142  141  142  140  129  122  123  141  118  107  102  115  193  211  213  216  211  204  202  201  204  201  202  201  198  199  201  201  202  201  204  200  197  195  193  192  193  192  188  188  187  185  183  185  183  180  173  168  165  177  218  240  245  245  245  245  244  243  242  242  243  241  243  244  241  241  240  239  238  238  239  240  239  240  240  239  240  241  241  242 
  98   98  100  101   98  101  100   97  105  142  169  170  167  178  196  206  214  220  226  232  234  235  235  235  237  239  240  238  232  228  222  208  185  146  133  138  164  180  171  157  139  129  108  126  117  124   93   91   80   76  103  121   87  104   93   89  141  170  145  131  151  124  161  149  136  138  138  104  117  135  168  167  110  142  141  161  182  224  238  245  193  108   83   83   88   92   91   91   93  103  108  104  102   84   92  104   97   99   99   92   97  104  109  108  111  115  113  103   96  110  114  116  119  103  118  136  142  162  167  177  184  190  195  199  205  213  216  212  216  215  216  218  217  218  219  218  218  222  220  220  220  219  224  224  225  230  230  230  229  229  228  224  223  219  216  215  200  121   97  132   88   82   84   89   88   93   94  109  103  110   96  107   97  100  110  155  143  136  140  141  138  128  131  141  124  102  111  112  195  215  215  216  208  201  203  202  202  202  201  203  196  195  197  196  199  197  198  198  196  197  191  192  192  191  190  190  186  185  183  182  181  176  168  165  159  171  219  240  245  245  245  245  243  243  243  243  244  242  242  243  241  240  240  239  240  240  240  242  241  241  242  240  242  242  241  242 
  97   93   94  100   99   99   97   97  114  152  170  167  168  179  197  208  214  219  228  233  235  235  238  236  238  240  240  238  235  228  223  209  184  151  136  136  148  168  172  161  133  118  115  140  127  118   96   85   76   77  114  120   80   95  101   90  124  155  129  127  138  136  142  155  140  139  127  117  111  115  155  192  190  160  113  146  164  210  233  191  104   92   85   89   90   96   93   93   96  101  107  109  100   87   96  106   95  102  107   93   92   95  106  105  110  115  115  105   98  108  117  110  123  104  112  133  128  141  152  166  173  180  190  196  204  211  213  213  215  214  215  217  216  218  219  217  218  223  223  224  225  221  227  228  229  231  232  233  229  229  225  223  221  219  216  211  174   92   97  118   85   86   86   86   85   98  104  108  115  101  102  106   96  103  111  159  144  138  144  138  133  127  135  142  123  111  109  111  194  213  213  217  204  202  202  202  204  201  201  201  196  200  199  194  198  198  194  196  195  197  193  193  194  189  186  184  184  184  184  180  180  177  169  163  162  174  221  239  246  245  245  246  244  243  243  243  243  242  241  243  242  241  241  241  242  242  241  240  240  241  241  240  242  242  241  244 
  94   96   98   97   99   98   95   95  115  148  168  172  165  180  201  209  214  221  225  232  233  234  233  234  236  237  239  237  233  230  222  208  182  151  133  142  153  161  157  161  134  118  117  127  136  114   96   88   78   77  117  119   80   89  102  106  125  151  128  117  131  142  137  149  145  145  140  133  110  107  160  176  210  177  114  129  153  182  208  116   88  102   85   89   91   91   92   89   94  105  111  110   96   88   98  110   95   98  107   99   93   96  101  109  107  110  114  108  102  103  115  111  115  107  109  135  127  114  131  158  160  173  181  186  197  204  212  216  215  215  214  217  219  218  220  217  220  222  224  227  227  225  226  230  228  231  232  230  231  229  227  222  221  220  218  207  139   88  107  119   84   84   87   83   97   98  109  104  111   96  113  111   98  108  120  160  147  139  146  143  128  128  136  140  118  125  106  113  194  212  213  215  201  198  199  205  204  200  200  201  196  199  197  196  199  196  197  200  194  194  195  194  189  189  186  183  181  182  181  178  179  174  168  163  158  178  224  242  246  245  246  246  245  243  242  242  242  241  242  243  242  242  243  242  242  242  241  242  240  241  241  239  241  242  240  243 
  95   92   93   96   95   93   92   92  116  151  166  172  168  175  197  208  215  222  226  232  233  234  236  235  237  237  239  238  235  231  221  207  180  148  130  141  150  162  150  156  118  106  110  104  143  108   90   96   85   78  114  115   81   93   92  114  132  142  130   96   98  105  136  143  153  150  143  144  129  112  158  163  193  198  136  109  149  162  198  105  119   95   84   90   92   94   91   94   96  111  111  110   97   88   99  108   93   92  102  102   89   95   96  102  107  112  107  113  106  103  113  108  116  115  103  128  131  111  111  127  142  158  166  178  188  199  205  211  211  213  213  216  216  217  220  219  220  224  225  226  229  228  230  230  231  231  229  228  232  228  230  222  219  219  214  197  106   87  117  103   83   89   90   85   94   96  110  107  109   94  115  101  101  105  121  159  149  141  146  137  131  133  133  136  117  132   98  107  193  215  214  214  200  200  202  202  202  200  199  197  196  197  196  195  194  192  192  195  194  198  193  193  193  191  187  183  181  182  180  178  179  174  169  160  159  185  230  241  246  245  245  246  244  243  243  241  243  241  242  243  243  244  243  241  241  242  240  241  241  241  241  240  242  241  241  240 
  93   93   96   98   91   91   95   96  115  145  154  160  162  182  200  210  215  222  226  232  235  234  234  235  237  237  238  238  235  232  224  210  180  145  133  138  146  159  161  127  106  103   98   98  151  106   89   96   87   84  107  115   82   93   86  106  143  148  133  102   90   93  108  132  150  150  133  148  146  132  148  170  186  194  175  140  132  133  108  103  121   84   87   93  108   94   90   91   96  112  114  113   96   89   99  112   94   95   96  110   95   94  100   96  107  109  110  108  107  107  111  108  114  115  103  122  130  114  100  103  116  133  153  169  175  193  201  205  208  211  210  216  216  219  221  218  216  222  225  227  230  228  229  229  231  230  228  230  232  230  229  221  216  215  209  179   97   92  118   93   87   94   86   88   94   94  110  113  102   95  105  100   97  108  119  158  148  140  146  135  133  139  134  135  118  134  112  105  194  216  215  214  200  197  201  202  202  200  199  198  194  193  195  196  190  193  192  191  190  190  193  193  188  185  182  185  181  181  181  178  175  169  166  161  159  189  233  244  246  244  245  247  243  243  243  242  243  242  243  243  241  243  243  241  241  241  240  242  240  240  242  240  243  240  236  234 
  94   92   96   96   91   92   89   91  109  130  151  160  169  185  203  212  217  223  229  230  232  234  235  236  236  238  238  237  236  233  225  207  178  145  128  135  146  160  163   99   94   97   88  100  148  127   86   99  104   86  111  107   82   90   83   83  141  156  146  116   89  107  108  123  135  139  146  151  150  133  140  155  180  179  147  149  134  146   94  110   91   88   85   92   97   92   89   88   97  113  115  117   94   85  100  119   94   95   95  105   96   91   99   93   98  107  110  103  108   99  108  109  112  116  102  114  126  132  104   97   97  115  130  146  161  178  194  199  204  205  207  212  214  215  219  220  219  220  221  224  227  225  229  229  230  231  230  229  231  228  226  220  215  215  198  169   89   91  115   90   87   94   88   88   92   94  111  116   99  102  101  104  105  107  132  161  147  141  147  132  131  142  137  140  120  136  106  103  200  214  216  214  198  197  196  196  200  197  196  194  193  192  196  197  193  191  189  193  194  192  189  191  184  187  183  180  177  178  182  177  173  168  167  159  163  200  237  243  246  245  246  246  244  243  243  242  243  244  243  244  241  244  243  242  241  242  241  242  240  239  237  235  233  228  215  195 
  97   92   93   92   91   89   89   92  101  121  147  158  169  185  203  210  217  224  229  232  234  234  235  234  237  238  240  239  238  231  224  208  172  136  120  123  141  165  128   98   92   87  105  117  128  129   89   99  108  100  111  103   82   85   84   74  126  159  146  135   94  115  111  123  135  128  142  138  155  152  152  142  160  184  190  119  121  142  138   90   82   84   84   89   92   92   91   89  100  113  119  126   98   86   99  118   92   93   99  103  101   91   97   97   96  101  108  106  109  107  104  110  109  110  103  111  130  134  121  106  101  102  109  124  140  155  171  173  178  191  197  199  199  200  211  213  219  220  221  222  225  223  228  230  230  231  228  226  228  224  223  219  213  208  197  168   90   92  106   89   90   91   87   91   95   95  114  114   98  108   96  102  103  103  131  157  146  145  141  138  133  143  140  143  126  138  109  108  195  216  215  210  195  188  183  187  194  192  195  194  194  193  190  191  192  194  193  193  191  194  191  188  189  181  184  181  176  180  177  179  174  168  165  158  164  211  238  245  246  245  245  246  244  244  244  242  243  244  244  245  244  244  243  241  242  244  243  242  239  234  227  217  195  162  127  104 
  88   90   90   93   94   88   86   89   96  112  141  158  165  178  198  209  217  223  227  233  232  233  232  234  237  238  238  239  235  232  222  205  173  131  105  131  172  166  136  146   86   78  111  139  111  117  102  103  101  107  107   99   84   84   88   75  107  161  151  140  103  109  113  102  127  143  141  123  134  153  132  145  155  174  190  154  162  164  167  104   75   78   83   88   89   91   94   91  109  122  127  121   88   88  102  120   95   93   95  103  105   94   95   99   91   96  102  103  111  109  106  113  114  114  105  108  126  130  136  124  117  112  109  119  123  129  133  132  139  150  161  168  169  182  192  202  207  212  211  218  222  221  225  227  228  228  225  222  222  222  219  212  208  202  201  150   88   90   94   88   92   89   88   95   97   93  110  107   99  105   98   96  103  110  132  160  147  145  141  138  132  142  145  142  129  138  110  116  200  214  214  206  184  180  176  184  188  187  187  191  190  190  187  189  192  193  193  193  192  191  189  189  190  182  182  183  180  176  176  175  173  166  161  159  172  221  240  245  247  246  245  246  243  245  245  244  244  245  244  245  244  243  244  241  242  239  237  234  226  209  178  136  105   93   88   84 
  89   91   95   92   90   88   87   85   93  113  133  154  155  163  192  209  218  223  227  232  233  232  233  236  235  234  239  240  234  227  217  200  164  121  133  185  211  165  160  176   85   79   99  126  113  101  108  104   97  112   93   92   87   83   87   76   97  160  156  159  131  128  122   97  112  148  146  127  112  133  124  143  159  174  161  160  173  183  176  149   87   80   82   85   88   90   90   91  108  134  129  120   89   83  101  123   94   96   91   95  104   94   96  100   93   99   99  101  109  113  111  112  113  115  110  104  112  130  147  139  126  122  126  138  141  142  148  159  167  174  174  177  179  190  196  204  209  214  212  217  220  221  223  225  226  226  224  224  224  220  213  199  198  202  189  135   88   91   90   92   88   89   88   97   93   93  111  106  101   99   97   94  100  113  128  156  147  144  144  136  132  136  143  141  124  138  119  119  204  215  215  200  175  174  170  172  180  181  180  186  183  188  182  183  187  190  191  193  188  190  188  184  187  185  183  179  177  175  173  170  169  164  158  160  185  227  242  245  246  246  245  246  244  244  244  244  244  245  244  246  245  244  243  237  237  230  222  206  170  128   99   89   83   85   89   93 
  93   95   96   93   87   85   87   84   89  112  134  151  152  157  187  206  217  223  228  230  232  234  233  233  235  234  237  237  234  228  217  194  161  152  195  220  150  123  154  159   84   77   84  125  117   97  106  106  102  108   91   95   83   83   84   78   97  153  150  164  151  116  120  102   96  126  151  122  109  138  143  115  151  167  160  137  113  147  166  174  146  104   77   77   81   85   89   90  108  138  132  117   84   82  104  116   94   94   93   94  101   99   92   97   99   94  101   96  103  109  105  104  111  108  109  103  105  127  137  144  143  152  164  181  182  189  198  204  209  208  209  208  206  204  201  206  210  215  216  220  220  221  222  223  222  223  221  224  225  222  219  215  213  216  195  163  123  101   87   88   90   90   88   91   93   94  107  104  100   95   93   96   96  116  123  155  150  142  146  137  133  136  145  141  125  130  123  126  207  215  213  193  166  171  165  168  175  175  179  175  174  181  177  177  182  182  181  184  190  195  189  187  186  185  184  180  176  174  173  169  167  160  157  160  198  234  244  246  247  245  246  245  243  240  243  243  245  245  243  245  245  242  237  230  225  209  182  139  100   88   84   79   82   96  109  112 
 101  101  101  102   91   87   84   82   87  110  129  142  140  145  181  203  216  221  227  230  232  234  234  234  234  233  238  238  232  226  213  189  176  207  226  144  136  114  157  139   88   84   80  124  122  110  105  107  115   95   94  113   86   87   87   86  117  152  145  146  158  132  117  106   90   98  119  119  131  157  147  117  124  158  168  154  120   97  117  180  190  166  102   71   78   83   84   96  110  128  137  114   83   84  111  121   93   93   96   94   98  103   91   97   98   92   97   97   99  103  110  105  117  106  102  102   99  116  134  146  147  165  182  186  196  202  208  207  211  212  212  211  211  209  205  211  214  214  219  219  221  218  221  219  218  219  218  219  221  220  224  227  229  231  233  225  207  178  135  105   82   87   85   88   90   93  102  101   96   88   88  105   96  115  123  150  148  136  145  140  133  140  142  146  135  134  121  135  211  212  213  184  168  179  173  168  169  168  175  173  173  171  170  171  169  174  174  174  178  182  184  186  185  182  179  180  176  177  173  168  165  162  156  163  211  239  246  247  246  245  245  246  244  242  244  242  244  242  244  244  242  237  231  222  210  180  138  102   86   83   80   90  100  119  130  127 
 105  105  108  100   99   94   89   85   85  108  122  134  133  141  175  203  214  219  229  232  231  233  234  233  234  235  235  237  232  225  213  201  218  219  146  125  117   98  144  106   76   76   77  119  132  112  100  107  110   96   96  126   99   93   91   87  111  146  149  143  153  156  124   94   78   93  130  143  147  159  127  118  124  140  158  148  148  131  100  150  194  181  161   97   76   82   85   98  115  131  142  108   88   88  116  120   93   93   98   93   95  101   95   95   96   95   94   98   97  105  111  107  108  114  101  100  101  108  136  148  159  181  192  201  208  208  208  203  203  207  208  209  208  203  207  211  215  216  218  219  217  217  218  217  216  217  215  217  219  218  223  225  226  231  232  235  236  236  224  192  147  109   88   87   89   93  100   99   93   86   88   93  100  118  130  150  149  134  138  140  134  131  144  142  138  129  119  138  214  214  206  184  168  176  181  172  172  170  172  174  170  172  170  171  163  167  166  166  168  175  173  174  176  175  176  177  172  175  172  169  164  158  156  168  215  242  246  246  247  244  245  246  242  243  243  244  245  245  243  242  238  233  226  215  191  151  111   91   83   87   97  107  124  139  138  135 
 120  116  112  109  103  102   96   86   87  102  123  130  129  136  165  196  212  219  228  230  231  233  232  232  234  234  236  236  231  226  217  223  211  141  119  135  102  124  175   85   75   75   76  110  136  118  100  103  104   94  100  123  126  100   92   91  102  113  145  154  133  146  151  112   96  113  131  152  160  141  104  119  122  124  138  151  125  125  116  131  172  162  168  161   84   79   85  101  115  127  144  104   87   88  106  121  101   92   98   92   90   98  104   96   96   98   98  102   96  101  109  109  106  108  100  104  101  109  136  150  162  182  193  201  207  205  206  204  202  203  206  209  207  208  210  214  214  217  219  219  219  216  217  212  212  214  216  216  220  221  225  226  227  230  230  232  233  233  237  237  226  200  156  114   91   85   93   91   96   85   84   89  100  111  140  149  152  133  135  136  127  133  146  142  131  132  119  148  215  214  202  180  178  185  186  183  178  176  175  175  171  169  167  168  165  162  159  160  160  164  166  167  166  163  168  172  167  169  167  164  163  157  155  167  218  242  246  245  245  245  244  245  244  244  244  243  245  244  240  236  233  227  221  199  159  113   92   89   95  103  114  127  143  145  142  133 
 153  141  130  122  115  105  102   94   96  112  125  122  115  126  150  189  207  217  227  231  232  232  234  234  234  235  236  237  230  227  232  217  163  128  120  126  116  180  154   77   73   73   75   92  127  121   86  100   95   93   96  126  143  114  107  102   98   85  109  155  146  123  143  140  148  151  152  164  154  107  116  114  134  127  125  148  139  109  143  163  184  163  119  170  144   82   84   99  110  125  137   97   82   84  114  125   95   92   98   91   92   94  104   97   95   97   95   99   97   96  108  108  107  112  104  103  101  106  129  146  168  189  194  203  203  205  207  203  201  206  207  209  210  208  214  215  215  217  218  216  218  214  214  213  213  215  215  219  222  224  225  225  226  230  230  232  234  234  235  234  236  238  232  206  164  117   89   82   90   79   78   79   96  112  137  137  153  129  135  133  129  131  146  142  125  126  113  157  216  212  200  181  180  192  186  193  189  184  182  179  177  175  171  166  163  162  164  162  155  154  161  162  163  160  158  156  159  159  160  156  157  151  151  166  219  242  246  246  246  244  243  245  243  244  243  242  244  243  240  235  227  218  190  150  112   90   91  102  110  115  128  139  148  145  145  148 
 162  159  154  143  133  125  118  106  105  122  120  115  110  112  136  172  203  218  226  232  232  232  233  235  233  232  233  233  234  230  224  198  164  135  127  152  166  175  104   76   81   79   77   88  103  128  110  119   77   83   94  114  146  124  115  105  114   74   78  135  156  143  115   97  116  131  145  159  116  111  120  130  119  136  136  133  138  133  148  178  196  149  124  117  170  111   86  102  109  127  138   96   82   86  120  129   94   94   98   92   92   90  106  101   96   96   93   94   96   99  108  111  105  114  106  106  103  101  125  140  162  187  195  192  198  207  206  203  204  206  203  208  212  208  212  214  216  219  216  216  215  214  216  212  214  216  218  218  222  224  226  228  229  231  231  232  233  234  234  235  237  237  239  241  237  204  160  102   81   75   74   76   95  110  134  135  152  127  135  136  131  130  143  135  127  122  114  165  217  210  199  186  186  190  186  193  196  186  189  182  179  179  173  171  169  166  161  162  158  159  156  152  156  153  149  149  150  154  159  158  150  143  141  158  216  239  245  246  246  244  245  245  243  244  243  243  246  243  238  229  218  185  131   96   94   99  109  122  119  126  134  145  147  145  146  149 
 165  166  166  159  147  140  130  118  117  132  120  115  106  110  132  167  200  217  226  230  233  233  236  234  234  232  231  239  235  230  218  203  170  138  157  169  208  118   84   77   76   76   79   85   81  113  140  129   71   76   91  108  147  133  119  119  120   74   73   94  141  157  148  124  122  118  131  145   93  128  130  127  134  130  137  143  138  139  149  156  176  132  126  115  123  157  101  105  104  128  133   95   84   85  120  126   96   95   96   90   92   88  105  103  100   95   91   91   97  103  102  108  108  123  112  108  102   98  113  137  163  181  192  195  204  204  202  202  204  207  208  207  208  209  218  216  217  218  216  216  215  214  214  214  214  216  219  222  224  222  226  228  229  231  230  231  232  233  237  235  237  238  236  240  241  243  233  192  129   82   71   74   90  113  127  137  150  125  134  129  124  125  142  129  131  121  114  172  215  210  195  192  192  189  189  192  193  187  188  183  185  183  180  179  176  169  167  167  162  160  157  154  152  149  143  141  145  154  167  167  157  141  131  150  209  238  246  246  246  245  243  244  244  244  243  242  242  238  234  222  192  138   92   96  112  127  126  131  128  133  144  146  145  150  149  147 
 169  167  168  166  159  156  146  136  129  136  125  114  101  103  128  166  200  217  226  231  232  232  233  236  235  235  235  237  235  231  223  201  167  152  179  187  198   87   82   77   81   81   84   81   87  104  135  131   68   72   79  104  156  134  118  134  119   84   78   83  111  140  143  155  136  129  151  132  104   99  135  135  136  141  117  156  144  145  157  163  162  168  117   94  142  160  144   98  103  130  119   94   82   81  124  120   98   95  100   91   92   87  101  100  105   98   96   93   96  102  100  105  113  123  122  111  105   99  114  134  158  178  187  191  196  199  204  206  205  210  208  198  206  215  218  217  217  220  217  216  216  214  214  217  216  218  221  222  224  225  226  227  229  229  229  231  230  231  234  233  236  238  239  240  242  241  244  241  215  156   91   73   86  109  114  134  151  119  130  127  123  126  140  132  130  116  111  182  214  207  190  191  192  192  191  192  196  189  186  183  182  186  183  186  179  175  175  174  168  166  160  159  151  148  144  141  147  163  179  176  170  147  129  146  211  239  245  244  246  244  246  245  243  243  245  241  238  231  220  192  142  103   98  115  129  139  134  132  134  138  148  148  151  148  148  148 
 168  167  168  166  165  165  159  150  141  141  133  123  100  101  128  164  200  215  225  230  232  231  234  235  235  234  234  236  234  232  221  198  184  186  175  191  140   82   79   80   82   77   81   78  118  149  147  129   83   70   87  137  158  117  120  129   97   88   81  104  135  117  100  122  142  150  126  100  106  113  104  140  143  142  135  148  163  147  154  155  148  153  156   90   94  141  171  109  100  123  110   89   83   87  130  126  100   99   95   97   94   88   92  101  104  104   94   93   93   99  104  104  110  124  137  109  102   97  111  136  149  173  192  195  198  197  204  206  206  207  195  202  213  216  220  217  217  219  216  216  216  216  215  216  216  220  221  221  224  224  227  228  228  231  230  230  232  231  233  233  235  236  239  240  241  239  241  242  242  229  176  109   81  102  101  120  145  117  124  126  121  132  142  126  127  108  115  192  214  205  191  201  199  196  193  193  193  192  187  188  186  186  185  187  184  179  176  174  171  170  167  161  161  154  148  145  159  174  190  191  180  148  130  155  217  240  246  246  246  245  245  247  245  246  243  240  231  215  179  124   95   96  117  135  142  139  137  139  140  150  156  154  152  145  149  150 
 165  164  168  170  171  170  166  159  152  149  137  125  101  101  121  167  201  216  225  230  233  234  234  232  236  236  237  239  233  228  221  199  209  220  153  167  118   80   80   81   82   75   78   72   86  135  154  157  154  143  154  157  123  114  110  107  114   80  101  146  127   99  103  131  143  113  110   94  104  115  112  113  141  148  150  163  158  154  150  158  108   97  136  135   76  109  161  151   95  118  106   87   85   84  128  123  102  101   96   98   94   87   93  101  104  101   97   97   94   96  113  105  119  119  139  121  102  103  109  139  154  173  193  194  201  200  207  207  205  197  197  212  215  219  218  217  219  218  214  218  216  214  216  219  220  220  222  223  223  225  225  228  228  229  229  230  230  232  233  233  235  237  238  239  240  240  242  241  242  243  236  189  115   92   86  108  138  112  116  121  115  126  139  128  131  101  113  196  214  202  192  203  199  198  194  196  195  191  190  189  187  185  186  184  183  185  179  178  177  173  170  168  164  160  154  153  162  183  199  195  181  155  145  181  224  242  245  246  246  244  245  248  244  246  243  239  220  180  122   92   90  115  144  147  144  138  140  142  150  156  160  159  153  144  148  152 
 161  163  168  172  176  173  171  166  162  154  142  130  106   93  119  164  200  215  225  231  234  235  234  233  234  235  237  237  234  228  219  212  232  212  142  145  127   99   83   80   86   80   84   79   86  106   96   98  123  140  141  116  110  117   98   98  106  120  147  141   93   84  111  148  109   93  101   97   93  114  128  113  128  139  151  157  153  153  158  162  131   72  117  182  123   91  130  182  108  107   96   81   82   81  121  125  104  102   96   99   94   82   94  103  107  105   96   97   94   95  116  108  121  125  151  145  105  101  104  140  149  178  194  197  205  204  208  203  196  201  212  215  215  218  219  216  217  218  217  216  216  215  218  219  221  222  224  224  224  225  226  226  227  229  229  230  232  230  232  231  233  236  236  240  241  240  243  242  242  245  244  238  197  126   84  106  136  106  110  115  110  129  136  127  121   95  116  203  213  199  189  201  197  197  194  193  194  189  191  191  187  188  185  186  182  182  182  178  175  175  173  167  170  164  161  159  165  186  197  199  181  163  160  206  231  244  246  246  246  246  244  246  246  243  242  233  205  155   94   90  112  143  155  150  150  146  143  148  158  164  167  158  153  147  145  158 
 160  162  168  171  172  174  174  171  167  161  148  129  108   92  121  164  195  214  227  231  233  235  234  233  235  236  237  238  232  229  221  230  245  183  157  142   95  100   95   90   98   88   86   91  104  118   88   76  104  119  110  107   98   93  101  114  122  122  119  100   77   85  138  153   88   92   99  109  101  100  124  130  120  121  139  157  156  151  165  158  159   83   83  179  186  109  135  158  141  103   90   80   84   83  118  119  101  103   93   96   95   87   94   99  107  114   94   95   96   93  118  113  118  135  163  169  116   96   95  134  145  182  195  200  206  206  199  186  198  214  216  216  217  215  218  218  216  219  217  217  219  216  220  220  221  225  223  224  226  225  226  227  227  228  230  230  231  230  233  232  234  236  236  239  241  240  242  242  243  244  243  245  240  196  114  100  127  108  109  109  116  132  134  128  121   92  123  211  213  196  186  198  197  198  191  191  191  189  191  189  190  190  187  187  185  183  187  184  177  177  176  170  168  166  164  162  171  185  194  196  185  171  177  217  239  245  246  245  247  246  246  247  244  240  235  225  190  131   91  107  135  155  152  151  150  148  151  157  167  171  170  158  151  149  152  162 
 156  157  162  172  172  172  174  170  171  169  160  140  115   97  122  162  197  215  225  231  232  236  234  235  235  236  237  235  232  228  222  231  237  172  188  176   74   82   80   92  102  103  101  104  109  120  102   79  113  120  106   94  102  103  101   96   88   86   86   95   82   88  129  142  109   80   96  111  110  106  106  135  127  119  126  155  159  155  155  141  153  136  108  150  204  161  127  127  175   98   88   84   86   86  124  118  107  104   99   97   94   90   94  100  109  115   94   97   95   99  127  121  115  136  168  172  133   98   93  126  146  184  199  199  202  197  181  195  211  215  216  218  216  215  218  219  218  218  217  219  219  218  221  221  222  224  224  223  225  225  226  226  227  228  228  227  229  230  232  233  233  236  235  238  240  239  242  241  241  243  243  243  245  238  191  112  108  110   99  108  112  129  120  132  125   88  133  213  209  195  193  197  197  198  193  192  191  189  191  194  190  190  188  189  186  185  183  185  179  176  176  174  170  170  164  165  171  181  195  198  196  181  194  225  239  245  245  245  247  247  247  247  243  237  230  213  175  118  102  125  153  158  154  157  156  153  157  171  175  175  168  157  150  148  155  162 
 137  144  158  166  169  176  176  176  180  175  164  143  114   98  124  159  197  216  225  231  234  239  237  235  235  235  238  236  234  231  223  222  224  151  152  163   74   76   83   84   90   90   87   94  110  107  111   93   92   90   88   90  119  124  101   95   83   79   81  112   93   80   89  116  136   97   86  103  100  112  107  115  139  128  122  151  161  156  152  143  147  160  137  149  147  166  114   92  183  118   82   82   81   82  128  116  106  107   96   93   92   85   96   97  106  119   94   98   96   96  115  121  119  146  180  185  153  104   94  123  144  180  203  202  191  184  201  213  215  216  217  221  216  216  219  219  219  219  217  218  219  219  222  222  224  225  226  224  223  224  227  226  225  227  227  227  229  229  232  232  234  235  235  238  240  239  242  242  242  244  243  244  245  243  237  178   99  105   94  101  115  130  115  125  114   91  147  214  209  193  196  197  200  195  192  189  192  189  192  191  189  191  190  188  187  185  184  180  177  182  176  177  168  167  168  170  174  189  196  198  196  190  207  233  243  246  246  245  247  246  247  247  239  233  224  200  157  120  122  144  159  156  152  157  156  154  167  180  180  176  162  156  152  155  165  163 
 109  125  151  159  166  173  181  181  188  180  169  151  117   95  118  162  198  218  228  231  236  238  236  235  235  238  239  238  233  232  226  218  201  161  123  101   76   81   86   81   84   92   84   93  113   92  101  100   84   85   81   91  133  136  100  107   92   75   81  114  117   75   77  101  135  126   89   94  108  111  104  110  124  136  121  150  161  154  152  158  151  166  137  157  113  157  170   92  189  154   76   78   79   82  128  114  109  111   99   96   94   84   98   97  112  116   94   95   90   91  113  123  122  153  190  193  167  114   98  114  147  177  201  186  190  204  214  213  215  217  217  219  218  215  217  219  217  219  218  218  220  219  223  222  221  225  224  225  226  224  227  226  227  226  226  227  229  228  231  230  231  235  235  237  239  238  241  241  241  244  243  244  244  244  245  231  151  105   89   97  110  122  109  114  104   91  162  214  206  193  199  196  195  197  192  192  193  191  195  194  190  193  188  187  187  188  189  183  178  180  180  175  171  170  172  173  180  196  203  203  198  196  216  238  243  247  245  245  247  247  247  245  240  231  214  184  141  122  137  156  161  153  158  159  157  161  172  177  174  171  163  158  156  161  160  164 
  90  110  136  154  163  173  183  187  189  180  171  157  122   93  115  159  198  219  228  232  235  240  238  235  235  237  239  237  235  229  224  226  204  170  129  107   78   78   82   82   83   92   85  117  103   85   92   94   93   84   83  101  140  133   87  119  106   79   78   99  140   87   79   95  122  116  125   95  104  119  115  105  104  130  127  147  141  144  144  159  157  178  171  170   91  101  191  128  176  186   76   78   77   81  122  110  108  113  101  101   94   85   97   99  108  110   97   97   93   90  113  119  124  169  195  196  175  124   95  112  145  167  190  192  209  218  216  213  214  218  216  218  218  217  218  219  219  221  219  221  219  221  221  222  222  224  224  225  225  224  225  228  227  226  227  226  230  229  232  230  231  234  234  237  236  238  241  241  241  243  242  242  244  244  245  244  212  134   88   95  108  117  104  114  104   97  179  214  204  190  196  197  195  196  198  194  195  190  196  192  189  191  189  190  189  185  184  185  180  181  174  173  174  171  173  174  183  200  205  203  200  199  223  242  245  248  245  245  246  245  247  244  238  225  201  160  133  135  147  160  153  156  160  160  165  173  182  179  172  157  157  155  160  165  163  160 
